SMILES;y;MaxAbsEStateIndex;MinAbsEStateIndex;MinEStateIndex;qed;SPS;MolWt;MaxPartialCharge;MinPartialCharge;FpDensityMorgan1;FpDensityMorgan3;BCUT2D_MWHI;BCUT2D_MWLOW;BCUT2D_CHGHI;BCUT2D_CHGLO;BCUT2D_LOGPHI;BCUT2D_LOGPLOW;BCUT2D_MRHI;BCUT2D_MRLOW;AvgIpc;BalabanJ_rdk;BertzCT_rdk;Chi0n;Chi2v;Chi3n;HallKierAlpha;Ipc;Kappa2;Kappa3;PEOE_VSA1_rdk;PEOE_VSA10_rdk;PEOE_VSA11_rdk;PEOE_VSA12_rdk;PEOE_VSA13_rdk;PEOE_VSA14;PEOE_VSA2_rdk;PEOE_VSA3_rdk;PEOE_VSA4_rdk;PEOE_VSA5_rdk;PEOE_VSA6_rdk;PEOE_VSA7_rdk;PEOE_VSA8_rdk;PEOE_VSA9_rdk;SMR_VSA1_rdk;SMR_VSA10;SMR_VSA2_rdk;SMR_VSA3_rdk;SMR_VSA4_rdk;SMR_VSA5_rdk;SMR_VSA6_rdk;SMR_VSA7_rdk;SMR_VSA9_rdk;SlogP_VSA1_rdk;SlogP_VSA10_rdk;SlogP_VSA11_rdk;SlogP_VSA12;SlogP_VSA2_rdk;SlogP_VSA3_rdk;SlogP_VSA4_rdk;SlogP_VSA7_rdk;SlogP_VSA8_rdk;TPSA_rdk;EState_VSA1_rdk;EState_VSA10_rdk;EState_VSA11;EState_VSA2_rdk;EState_VSA3_rdk;EState_VSA4_rdk;EState_VSA5_rdk;EState_VSA6_rdk;EState_VSA7_rdk;EState_VSA8_rdk;EState_VSA9_rdk;VSA_EState1_rdk;VSA_EState2_rdk;VSA_EState3_rdk;VSA_EState4_rdk;VSA_EState5_rdk;VSA_EState6_rdk;VSA_EState7_rdk;VSA_EState8_rdk;VSA_EState9_rdk;FractionCSP3;NHOHCount;NumAliphaticCarbocycles;NumAliphaticHeterocycles;NumAromaticHeterocycles;NumAromaticRings;NumHAcceptors;NumHeteroatoms;NumSaturatedHeterocycles;NumSaturatedRings;RingCount;MolLogP;fr_Al_OH;fr_ArN;fr_Ar_N;fr_Ar_NH;fr_Ar_OH;fr_C_O;fr_C_S
Clc1ccc(Cl)c(Cl)c1;-0.2187970977297544;-0.7639288376951272;0.0749875490050737;0.5373415238886445;-0.1502938336108644;-0.4758995538860355;-0.2491813395381699;-0.8072591309900496;1.5272634053379233;-0.6468021493557691;-0.1910168460388781;0.8903063709280556;0.709168126508193;-0.5532352361648726;0.715182007856393;0.1894894406883103;1.26862674539148;0.3470007234535617;2.0226928842396528;-0.7537457480606208;0.8681061470032284;-0.4653441332276952;-0.9763068990399228;-0.4615333221936524;-0.7429655067751229;1.1293200019946417;-0.0436402922972596;-0.68309942285261;-0.5090275523176646;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.4109793608391785;-0.1595804087432385;-0.3725995867826676;0.5281706808508062;-0.8389652218800209;1.040018576890573;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.2690493533744018;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;1.5407453779677391;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;2.323639906550557;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.8322341150934527;-0.8000457138282091;-0.7462243696376146;0.9171833436049064;-0.7212521675320287;-0.7922457090319487;1.4734940793369122;-0.4418317677297044;-0.8236500093719176;-0.4252353905962793;-0.4116569928702333;-0.1595032650359518;-0.0536810693651249;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.6151876759520634;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Cc1ccc(C)c(C)c1;-0.0849816356474433;-1.682730378801141;2.033267893696661;1.2178452836024165;-0.4365497790909559;-0.4758995538860355;-0.8448844358721892;-1.5174570648169503;1.6953700045817544;-0.6468021493557691;-0.1910168460388781;-0.6917761536918231;-0.2414856259972141;-0.7730251584327799;0.4412807745231362;-0.4950283480835287;0.8222920523781783;-0.670423504295792;1.3837265708388555;-0.7537457480606208;0.8681061470032284;-0.4952539535642263;-0.4846902643011611;-0.5491977437624521;-0.3339957224614809;0.2366243199129045;-0.0436402922972596;-0.9070371803454584;-0.6958106026945792;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.0954114507658654;0.6038355472672314;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.0039463927126339;-0.678145883373131;0.3386012754402758;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;-0.6830633289320416;1.8578413529893472;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;-0.8000457138282091;0.4232889720699027;-0.6950712072976164;-0.7212521675320287;1.6929232980076447;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;1.5414224681014306;-0.1595032650359518;0.1836121771525611;-0.5022654358775414;1.2901408556102358;-0.1933028368107245;-0.2569736947942138;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.0557191575779762;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Oc1ccccc1O;1.7932139571507106;0.0676558675685015;-0.8717242129859553;0.0868312420953072;-0.4544119768596892;-0.5367753716240865;-0.9429429189155156;-0.1250045239892904;-1.2694412654797569;-0.6868668714700674;-1.1417893022893126;-0.5187920489095627;0.5521041676667418;-0.725805291480161;0.7914887782755738;0.0636852495944016;1.3780541515880915;-0.604842304900313;-0.0322752796466872;-0.8166498632148188;0.8014206843314515;-0.6712821463665156;-1.0190155540192796;-0.9840502642047402;-0.7429213242546715;-0.173810476446515;-0.0436402928720146;-1.098148500655216;-0.949130004613408;0.6192650838240346;-0.5657842468369757;2.297191150049885;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.628843592721521;-0.4976457341504069;-0.9420732090038212;-0.7276506911799535;0.2885396005455377;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;-0.1168313599344436;1.8846363285153085;-0.6492187665918613;-0.5265741990684988;2.7911622225833104;-0.4756970403013911;-0.2633519977763431;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;0.1202955146534287;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;0.5510943537069484;-0.8445710549670566;-0.8000457138282091;0.103930997984953;0.3797651599707321;-0.7212521675320287;-0.7922457090319487;0.0279495076208374;-0.4418317677297044;-0.8236500093719176;1.2573388139967852;-0.4116569928702333;-0.3029863042246036;0.1293241908035731;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;1.0305502399174362;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-0.0998805961771003;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.762752352779601;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;4.893413587241198;-0.6398254774823816;-0.0943975163291328
Brc1ccccc1Br;-0.175784984917583;-1.3728632827293883;1.465028886107569;1.020381839653435;0.6006344786281607;-0.5139469399723173;0.2804200500373953;-1.0126446323361633;1.6818937067231992;-0.6868668714700674;-1.1417893022893126;4.151030106591991;0.761662079952701;-0.8048575936228795;0.8739498016126405;0.0433938635464585;1.37394589264556;2.749694247409614;1.8467127906377705;-0.8166498632148188;0.8014206843314515;-0.6712821463665156;-1.0555022380111092;-0.3374812019344436;-0.77296654157921;1.2216678311755111;-0.0436402928720146;-0.7372038574363027;-0.6918392368412362;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.628843592721521;1.2778359031465178;0.0721739497094291;-0.7276506911799535;-0.8389652218800209;0.8756907155944689;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.266644703886263;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;1.370234691690872;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.071506786562569;-0.7462243696376146;-0.6950712072976164;0.8872589165608863;1.239485627470734;-0.5724395560119152;-0.2158195400742075;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;0.4039950442106303;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.3799269852874811;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Clc1ccccc1Cl;0.0392755791432743;-0.7695689377328363;0.3399255420995775;0.6294076577701166;-0.2006678725061859;-0.5139469399723173;-0.5841634330051324;-0.8177597803494786;1.5377443894676708;-0.6868668714700674;-1.1417893022893126;0.8902510332940997;0.7314612830065176;-0.7634939163188222;0.9197516559827136;-0.0202801978557434;1.4045019297339871;0.3361679532802135;2.029459394587181;-0.8166498632148188;0.8014206843314515;-0.6712821463665156;-1.0555022380111092;-0.6913278737051459;-0.77296654157921;0.8317547746340629;-0.0436402928720146;-0.8422527758825643;-0.7698042444446278;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.4353714992568608;-0.4976457341504069;-0.9420732090038212;0.5281706808508062;-0.8389652218800209;0.3922435952434459;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.313792480069487;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;0.8685979052113625;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;1.437641999751512;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.2732990584066163;-0.8000457138282091;-0.7462243696376146;0.3797651599707321;0.0830033745144288;-0.7922457090319487;0.7915162008873031;-0.4418317677297044;-0.8236500093719176;-0.4689748730697519;-0.4116569928702333;-0.1595032650359518;0.2889619517581021;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.2619722915765162;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CC(Cl)CCl;0.7322485077838145;-0.8362975879567578;-0.76751526903545;0.2445712181455624;-0.6943650134252894;0.011106988018373;-0.914983170948684;-0.9234151545411212;1.2553128944958882;1.9814436213422115;-0.1910168460388781;0.8902762929065012;1.4240804364663566;-0.906282594440132;1.06088335817364;-1.081271829866993;0.5641959433045448;0.2108678908708043;1.0802315222841663;-1.6794240030063052;-0.2768824070163543;-1.1916350608989634;-1.3255187194829956;-0.7862069189094378;-1.0934048614697134;1.6321026275349308;-0.0436402940112366;-0.6766832185787197;0.7095521695560952;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;3.567329124033765;-1.185343277128394;-0.7879317034557648;0.3342725174998381;-0.7276506911799535;-0.8389652218800209;0.3922435952434459;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.3627288440162429;0.0375166009660463;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;0.8685979052113625;-0.1989718868912429;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.1240991796370866;-0.1902250468995936;-0.8000457138282091;-0.7462243696376146;-0.6950712072976164;-0.2622909843657315;-0.7922457090319487;0.7915162008873031;-0.4418317677297044;-0.8236500093719176;-0.5856002776557161;-0.4116569928702333;0.3506586520792575;-0.8115258654884434;-0.5022654358775414;-0.2693112386114629;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-1.0293630391402533;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.3547761504713284;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCOCCOCC;1.1289157703849513;-0.922845967498378;0.6164854818244926;0.7255124260578557;-0.3760874888608281;-0.4682900766687791;-0.8645194727922006;-0.741190569513846;-0.4376118837239403;-0.6868668714700674;-1.1417893022893126;-0.5028579982504651;1.933824614339132;-1.0585056918331912;0.4116139577044345;-1.807257311695576;0.064899085249765;-1.5944390513910291;-0.5774736844503637;-0.7266156698635328;-0.2940505642292793;-1.145836525866672;-0.6393660223423384;-1.0215874852675244;-0.7960747519516055;0.9548852135418888;-0.043640293071342;0.961784470878296;1.286766006552423;0.5190815059151404;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-0.402087021946786;0.5561229637588533;0.924284271067861;0.2069188810770209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.2957758180036177;2.538381184823422;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;0.7365072510083526;0.6705562360820922;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.5061819116594592;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;1.7747835262236602;-0.7462243696376146;-0.6950712072976164;0.1966701988005656;-0.7922457090319487;-0.0155130003525772;0.5902716658019037;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.5022654358775414;1.491738993528044;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;-0.967507841106045;-0.0998805961771003;-0.4930440422369324;-0.299375222326459;-0.3817361615902998;-1.10603743588928;-0.7835106490147113;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CCc1ccccc1CC;-0.0706442647100527;-1.6817903621281896;1.601312989755382;1.0677406589220642;0.1648419141669471;-0.4637243903384251;-0.7084700411832338;-1.4534264029342543;1.6758479788503309;-0.61475037166433;-0.9516348110392256;-0.6884993745663845;-0.3936035454543962;-0.593454267402816;0.245733136373384;-0.4401146893914597;0.5469838811299716;-0.6894820191666884;0.9687718543666364;-0.2087724539501494;0.4919407836387034;-0.6158756987052441;-0.3551901815640642;-0.5934728692407495;-0.2199216628963446;0.2366243199129045;-0.0436402898540804;-0.4360082486398223;-0.6682668027684092;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.5628068372733646;0.1619381026489542;-0.9420732090038212;-0.7276506911799535;-0.8389652218800209;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;0.2601270985669551;-0.678145883373131;0.3601604281134031;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.8931360954000706;1.151769102790729;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.451113255612077;0.0334511915007302;-0.6950712072976164;-0.7212521675320287;1.6382480972109974;-0.5724395560119152;-0.4418317677297044;-0.8236500093719176;-0.5986504291603778;1.0067781435460237;-0.1595032650359518;0.5096376801364214;0.1011241814206376;0.607240690285876;-0.1933028368107245;-0.0741712997744351;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-1.2026653403152292;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.163586616712192;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
O=[N+]([O-])c1ccccc1[N+](=O)[O-];0.01537996091429;0.4894601490553262;0.0608575227066976;-0.472562587368518;-0.4316801430633651;-0.506337462755061;-0.3789242952339969;1.2125721313365485;0.369884493275779;-0.566672705127172;-1.1417893022893126;-0.4940188319757663;0.3815921441785452;0.4333156730175599;0.7636030196627424;0.2020842710118924;0.3158559974913172;-0.468400504445159;-1.3362717915400797;-0.2141018332410019;1.04090007062474;-0.1630421187646621;-0.5888115072790916;-0.780583568238751;-0.5368592147121403;-0.9946800691653536;-0.0436402855691497;-0.6157538776918241;-0.6756052866209954;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;2.677707665645546;2.82549195190114;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-0.628843592721521;-1.1737763849647436;0.4335542009241467;0.5033368904428187;0.2480860207024385;-0.2681601515265494;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.7503365776495526;-0.4997022362200856;-0.6492187665918613;1.712962156730762;-0.3965722211345844;-0.4756970403013911;-0.2859479288716336;-0.6830633289320416;1.7939848993492855;-0.3343538138465786;-0.3756102424263804;1.425077136183271;1.2419430810020042;2.0214001072071244;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.3820443698648665;0.103930997984953;-0.6950712072976164;-0.7212521675320287;-0.7922457090319487;-0.5724395560119152;-0.4418317677297044;0.905195674115061;1.590900686455938;-0.8719876504960055;-0.1595032650359518;-0.0538180528858871;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;0.8296018467860526;0.9261985539196612;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;-0.5437090810486986;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
CC1CO1;1.2149399960092944;-1.0046650187120816;0.288704196767972;0.6116082052196982;-1.2817582665585057;2.2711217215435187;-1.4489608689016664;-0.6833106210499099;-0.3982216958804777;2.5583756197881096;0.2843693820863391;-0.4985942016531738;1.495676009876941;0.1230180038156272;2.725979866325519;-0.6392458097543173;1.480311980515678;-1.2977043076217294;-0.0014858398757368;-0.8569248610399961;-0.94423577754228;-1.178571769084556;-1.4171134845357267;-1.120466597019978;-0.942875389990162;0.9959286931778304;-0.0436402939324074;-1.6053559048017991;-1.174506064959714;-0.122792347896497;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;-1.185343277128394;-0.7879317034557648;-0.9420732090038212;0.8614116612059909;-0.3160231704014999;-0.9033063680508084;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.3312629419295501;0.1259858836760072;-1.1570515467226468;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;-0.4756970403013911;-0.1093265179121789;-0.0062535464249746;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-0.6750460542974331;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.1653017183789007;-0.1563384038152417;-0.7462243696376146;-0.6950712072976164;-0.7212521675320287;-0.3507132741270263;-0.2939762781822462;0.0430932017336718;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;-0.8115258654884434;-0.3501260542646971;0.1383515573832629;-0.1933028368107245;1.5710502554035723;-0.6645759819967972;-0.3343052430808617;1.836896564324072;-0.4194978898743339;-0.967507841106045;-0.5646218176586767;-0.8478546912760807;2.448943260111935;0.8114820858345945;-0.3501339166597855;-1.1372125559582686;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Brc1cc(Br)cc(Br)c1;-1.179400950534917;-1.371609927165453;1.4093919075577237;1.0010479515383257;0.8103563315751972;-0.4758995538860355;1.047693885025621;-1.0975519251807395;1.7505543055065458;-1.2878377031845447;-1.881278990484095;4.151093085801032;0.7535536582325674;-0.6771994784794826;0.7117279603758017;0.1337643838412075;1.2578745994753842;2.736289160437284;1.7913829246344315;-1.215663340631066;0.8572244115061798;-0.6480234117353;-0.9763068990399228;0.1420481984459999;-0.7714190848762112;1.7141895868068144;-0.0436402926316091;-0.5287973812200872;-0.2309537353798091;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;1.0066627419063503;-0.1595804087432385;0.5792975290660545;-0.7276506911799535;-0.8389652218800209;1.7651892574171075;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.1983276890995654;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;2.293200557687003;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;-0.3343538138465786;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;-0.8445710549670566;0.5072830367579582;-0.7462243696376146;-0.6950712072976164;0.4851311455376576;2.255351295722075;-0.5724395560119152;-0.1103233262160246;-0.8236500093719176;-0.5986504291603778;-0.4116569928702333;-0.1595032650359518;0.1025273800006661;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.7921197165185105;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
Clc1cc(Cl)cc(Cl)c1;-0.6441391022056726;-0.7683155821689011;0.2410153580109628;0.5950363011210337;0.0976077543363458;-0.4758995538860355;-0.2491813395381699;-0.928859280671944;1.5276214958478846;-1.2878377031845447;-1.881278990484095;0.8902302464532493;0.7095414322442398;-0.6366218922064224;0.7606888341607787;0.0794813265974533;1.2922351746576404;0.3033248357938334;2.0228785418727195;-1.215663340631066;0.8572244115061798;-0.6480234117353;-0.9763068990399228;-0.4268293812264018;-0.7714190848762112;1.1293200019946417;-0.0436402926316091;-0.68309942285261;-0.3790887459604514;-0.7646662017081344;-0.5657842468369757;-0.4209990710814661;-0.4374862326216207;-0.3658782536941142;-0.5488050127856335;-0.6388272164942603;-0.5172501736424184;-0.2902949617475854;-0.2229641239645942;0.4109793608391785;-0.1595804087432385;0.7663476576596393;-0.7276506911799535;-0.8389652218800209;1.040018576890573;-0.1327522015324084;-0.5407739343078942;-0.4213484146468139;-0.8952202394361212;-0.678145883373131;0.2690493533744018;-0.4997022362200856;-0.6492187665918613;-0.5265741990684988;-0.3965722211345844;1.5407453779677391;-0.8931360954000706;-0.6830633289320416;-0.5867529613117689;2.323639906550557;-0.3756102424263804;-1.0318534248292734;-0.4770899992349041;-0.7355989425120203;-0.0908040890365184;-0.7171427979328754;0.8322341150934527;-0.8000457138282091;-0.7462243696376146;0.9171833436049064;-0.7212521675320287;-0.7922457090319487;1.4734940793369122;-0.4418317677297044;-0.8236500093719176;-0.4180132054850919;-0.4116569928702333;-0.1595032650359518;-0.0613426993884484;-0.5022654358775414;-0.907196095063848;-0.1933028368107245;-1.170985669893107;-0.6645759819967972;-0.3343052430808617;-0.3678120329035244;-0.4194978898743339;0.014454798422899;-1.0293630391402533;-0.138233393197784;-0.299375222326459;-0.3817361615902998;-0.3501339166597855;0.6151876759520634;-0.2948484070421893;-0.1962374477777246;-0.3726077680682133;-0.1592394886054783;-0.2684792133786579;-0.6398254774823816;-0.0943975163291328
